q,n,k,Code Parameters,Type of Code,k/n,Weight Spectrum,Average Weight,Max Weight,R,C,C'
4,94,79,"[[94,79,5]]_4",Normal Code,0.8404255319148937,"{1: 2, 81: 8, 82: 8, 83: 4, 84: 4, 86: 4}",77.26666666666667,86,0.9931491795936255,0.0054284118309757545,-0.021368642957879325
4,94,80,"[[94,80,5]]_4",Normal Code,0.851063829787234,"{82: 12, 83: 4, 84: 4, 85: 4, 86: 4}",83.42857142857143,86,0.9943322911391994,0.004245300285401821,-0.0006293961883288013
4,94,81,"[[94,81,4]]_4",Normal Code,0.8617021276595744,"{1: 2, 73: 1, 81: 6, 83: 8, 84: 1, 85: 7, 87: 1}",76.57692307692308,87,0.9948541350987531,0.004729017248045975,-0.02625735452765332
4,94,82,"[[94,82,4]]_4",Normal Code,0.8723404255319149,"{78: 2, 82: 6, 84: 12, 86: 2, 88: 2}",83.5,88,0.9955252793595997,0.004469313796885643,-0.0016474191727674503
4,94,83,"[[94,83,4]]_4",Normal Code,0.8829787234042553,"{4: 1, 5: 4, 6: 1, 84: 4, 85: 12}",63.0,85,0.9911850971236413,0.005861440375658056,-0.10789589824452761
4,94,84,"[[94,84,4]]_4",Normal Code,0.8936170212765957,"{5: 3, 6: 1, 84: 3, 85: 13}",68.9,85,0.9911850971236413,0.005861440375658056,-0.06597872501979318
4,94,85,"[[94,85,4]]_4",Normal Code,0.9042553191489362,"{5: 1, 6: 1, 84: 1, 85: 9, 86: 6}",76.44444444444444,86,0.9938484667996481,0.004729124624953118,-0.025878035336553418
4,94,86,"[[94,86,4]]_4",Semi-Perfect Quantum Code,0.9148936170212766,"{85: 4, 86: 12}",85.75,86,0.9930838725189077,0.005493718905693501,0.005157923882960658
4,94,87,"[[94,87,3]]_4",Normal Code,0.925531914893617,"{82: 5, 88: 9}",85.85714285714286,88,0.9932969295759119,0.006697663580573443,0.0050927325303556925
4,94,88,"[[94,88,3]]_4",Semi-Perfect Quantum Code,0.9361702127659575,"{84: 2, 85: 3, 86: 1, 87: 1, 89: 2, 90: 1, 91: 2}",87.16666666666667,91,0.9988425540632494,-0.002315435717961445,0.0008525699658654684
4,94,89,"[[94,89,2]]_4",Normal Code,0.9468085106382979,"{2: 6, 90: 2, 92: 2}",37.6,92,0.993520124985287,-0.0004414364309346386,-0.3600934168107679
4,94,90,"[[94,90,2]]_4",Normal Code,0.9574468085106383,"{2: 4, 92: 4}",47.0,92,0.9881055384541737,0.004973150100178625,-0.24974421400310887
4,94,91,"[[94,91,2]]_4",Normal Code,0.9680851063829787,"{2: 2, 92: 2, 94: 2}",62.666666666666664,94,0.9882981326559303,-0.011575483753800575,-0.10757574154088811
4,94,92,"[[94,92,2]]_4",Semi-Perfect Quantum Code,0.9787234042553191,{94: 4},94.0,94,0.9767226489021296,1.1102230246251565e-16,1.1102230246251565e-16
4,94,93,"[[94,93,1]]_4",Normal Code,0.9893617021276596,{1: 2},1.0,1,0.027823083636399352,0.0038164728004610425,0.0038164728004610425
4,95,52,"[[95,52,11]]_4",Normal Code,0.5473684210526316,"{1: 8, 17: 1, 20: 1, 64: 1, 65: 4, 66: 4, 67: 11, 68: 13, 69: 20, 70: 13, 71: 6, 72: 4}",61.13953488372093,72,0.9317895759863721,0.008094320282300616,-0.06827712193884194
4,95,53,"[[95,53,11]]_4",Normal Code,0.5578947368421052,"{1: 8, 65: 12, 67: 8, 68: 16, 69: 16, 70: 12, 71: 12}",62.0,71,0.9256302410453748,0.008197047316479633,-0.055266234370761835
4,95,54,"[[95,54,11]]_4",Normal Code,0.5684210526315789,"{1: 6, 66: 12, 67: 12, 69: 12, 70: 24, 71: 8, 72: 4, 73: 4}",64.1219512195122,73,0.9377385154087347,0.007984136861265534,-0.05103958306623457
4,95,55,"[[95,55,11]]_4",Normal Code,0.5789473684210527,"{20: 3, 21: 1, 65: 2, 66: 2, 68: 5, 69: 7, 70: 13, 71: 9, 72: 10, 73: 15, 74: 6, 75: 7}",68.7375,75,0.9489874784145313,0.007731242051628229,-0.029636029635391137
4,95,56,"[[95,56,11]]_4",Normal Code,0.5894736842105263,"{20: 2, 66: 1, 68: 2, 69: 8, 70: 8, 71: 8, 72: 12, 73: 18, 74: 5, 75: 7, 76: 7}",70.85897435897436,76,0.954272879251498,0.007587263592046312,-0.021316895594324925
4,95,57,"[[95,57,11]]_4",Normal Code,0.6,"{68: 4, 69: 4, 71: 16, 72: 16, 73: 12, 74: 8, 75: 4, 76: 12}",72.57894736842105,76,0.9542725698179065,0.007587573025637728,-0.010981368795303426
4,95,58,"[[95,58,10]]_4",Normal Code,0.6105263157894737,"{1: 6, 68: 4, 69: 12, 70: 4, 71: 16, 72: 24, 73: 8}",65.32432432432432,73,0.9377391140629002,0.00798353820709996,-0.04214657378496944
4,95,59,"[[95,59,10]]_4",Normal Code,0.6210526315789474,"{14: 4, 71: 8, 72: 20, 73: 16, 74: 16, 75: 4, 77: 4}",69.77777777777777,77,0.9584813852440642,0.008270312108112021,-0.0323435552793544
4,95,60,"[[95,60,10]]_4",Normal Code,0.631578947368421,"{14: 2, 71: 2, 72: 12, 73: 13, 74: 22, 75: 9, 76: 6, 77: 2, 78: 2}",72.17142857142858,78,0.9641285213880565,0.007254394076136594,-0.023228043988603675
4,95,61,"[[95,61,10]]_4",Normal Code,0.6421052631578947,"{71: 8, 72: 4, 73: 20, 74: 20, 76: 12, 78: 4}",73.82352941176471,78,0.9631773217565223,0.008205593707670822,-0.012814634513189649
4,95,62,"[[95,62,9]]_4",Normal Code,0.6526315789473685,"{1: 6, 71: 4, 72: 16, 73: 8, 74: 12, 75: 12, 76: 8}",67.0,76,0.9542725048626092,0.007587637980935091,-0.046735559812800975
4,95,63,"[[95,63,9]]_4",Normal Code,0.6631578947368421,"{14: 1, 15: 1, 17: 2, 70: 2, 71: 3, 72: 8, 73: 8, 74: 7, 75: 14, 76: 8, 77: 6, 78: 2, 79: 1, 80: 1}",70.765625,80,0.9729717615683597,0.006843827681652814,-0.04059482974421447
4,95,64,"[[95,64,9]]_4",Normal Code,0.6736842105263158,"{15: 1, 17: 1, 71: 2, 72: 6, 73: 11, 74: 3, 75: 14, 76: 10, 77: 6, 78: 3, 79: 3, 80: 2}",73.12903225806451,80,0.9729717593233018,0.006843829926710732,-0.026511930719082977
4,95,65,"[[95,65,9]]_4",Normal Code,0.6842105263157895,"{72: 8, 73: 8, 74: 4, 75: 8, 76: 16, 78: 12, 80: 4}",75.46666666666667,80,0.9719004665136705,0.007915122736342095,-0.012751939213464625
4,95,66,"[[95,66,8]]_4",Normal Code,0.6947368421052632,"{1: 6, 71: 4, 73: 4, 74: 4, 75: 8, 76: 12, 77: 8, 78: 8, 79: 4}",68.03448275862068,79,0.9686813579799952,0.007060643963483493,-0.0540389036948864
4,95,67,"[[95,67,8]]_4",Normal Code,0.7052631578947368,"{1: 4, 71: 4, 73: 8, 74: 4, 75: 8, 76: 4, 78: 12, 79: 8, 81: 4}",70.78571428571429,81,0.9759362594751589,0.007652166559759421,-0.04343455765189086
4,95,68,"[[95,68,8]]_4",Normal Code,0.7157894736842105,"{1: 2, 74: 4, 75: 8, 76: 4, 77: 4, 78: 20, 79: 8, 81: 4}",74.55555555555556,81,0.975971084871147,0.0076173411637713295,-0.02161516630838689
4,95,69,"[[95,69,8]]_4",Normal Code,0.7263157894736842,"{70: 4, 74: 4, 76: 4, 77: 4, 78: 20, 79: 4, 80: 8, 81: 4}",77.46153846153847,81,0.9769864274210289,0.006601998613889437,-0.00806421467642282
4,95,70,"[[95,70,7]]_4",Normal Code,0.7368421052631579,"{1: 6, 75: 8, 76: 12, 77: 4, 78: 12, 79: 4, 80: 4}",67.96,80,0.9729701581035054,0.006845431146507153,-0.05883232858381093
4,95,71,"[[95,71,7]]_4",Normal Code,0.7473684210526316,"{1: 4, 75: 4, 76: 8, 77: 4, 78: 16, 79: 4, 80: 4, 81: 4}",71.41666666666667,81,0.9769878152381442,0.006600610796774209,-0.040610872852165136
4,95,72,"[[95,72,7]]_4",Normal Code,0.7578947368421053,"{1: 2, 77: 12, 78: 4, 79: 12, 80: 8, 81: 8}",75.52173913043478,81,0.9769787894221049,0.006609636612813441,-0.01754701179762752
4,95,73,"[[95,73,7]]_4",Normal Code,0.7684210526315789,"{72: 4, 74: 4, 76: 4, 79: 16, 81: 4, 82: 8, 85: 4}",78.9090909090909,85,0.9881156373003783,0.007159291377479282,-0.01275833178757646
4,95,74,"[[95,74,6]]_4",Normal Code,0.7789473684210526,"{11: 1, 12: 1, 73: 1, 74: 1, 75: 1, 76: 6, 77: 2, 78: 4, 79: 3, 80: 5, 81: 4, 82: 10, 83: 2, 84: 1}",76.14285714285714,84,0.9872739341428354,0.005638385604873841,-0.024699468660966617
4,95,75,"[[95,75,6]]_4",Normal Code,0.7894736842105263,"{73: 1, 74: 2, 75: 1, 76: 4, 77: 1, 78: 4, 79: 3, 80: 2, 81: 3, 82: 9, 83: 6, 84: 4}",80.025,84,0.9872739341428354,0.005638385604873841,-0.0073602906306933225
4,95,76,"[[95,76,6]]_4",Normal Code,0.8,"{1: 2, 76: 4, 77: 4, 80: 8, 81: 8, 82: 4, 83: 4, 85: 4}",76.36842105263158,85,0.988865243609526,0.0064096850683316164,-0.025173349343491913
4,95,77,"[[95,77,6]]_4",Normal Code,0.8105263157894737,"{79: 8, 80: 8, 81: 4, 82: 4, 83: 4, 84: 4, 86: 4}",81.55555555555556,86,0.9913102731613552,0.005902306039727412,-0.005762127770815417
4,95,78,"[[95,78,5]]_4",Normal Code,0.8210526315789474,"{1: 6, 78: 4, 81: 8, 82: 4, 83: 4, 84: 4, 85: 4}",67.70588235294117,85,0.9900297650970787,0.005245163580778867,-0.07762178028132127
4,95,79,"[[95,79,5]]_4",Normal Code,0.8315789473684211,"{1: 4, 81: 8, 82: 8, 83: 4, 84: 4, 86: 4}",72.5,86,0.9912828129549057,0.005929766246176915,-0.04845189906133407
4,95,80,"[[95,80,5]]_4",Normal Code,0.8421052631578947,"{1: 2, 82: 12, 83: 4, 84: 4, 85: 4, 86: 4}",77.93333333333334,86,0.99245960779496,0.00475297140612263,-0.021377112164680856
4,95,81,"[[95,81,5]]_4",Normal Code,0.8526315789473684,"{80: 4, 82: 4, 84: 4, 85: 8, 86: 4, 87: 4}",84.14285714285714,87,0.9944486852747397,0.004234684384580745,-0.0011741964537055338
4,95,82,"[[95,82,4]]_4",Normal Code,0.8631578947368421,"{1: 2, 78: 2, 82: 6, 84: 12, 86: 2, 88: 2}",77.15384615384616,88,0.9944307175068489,0.005203988573425633,-0.026949301224520994
4,95,83,"[[95,83,4]]_4",Normal Code,0.8736842105263158,"{5: 4, 6: 3, 7: 1, 81: 2, 82: 6, 85: 2, 86: 6}",57.708333333333336,86,0.9916187653694701,0.005593813831612504,-0.1566971988580914
4,95,84,"[[95,84,4]]_4",Normal Code,0.8842105263157894,"{5: 4, 6: 2, 81: 1, 82: 5, 83: 2, 86: 2, 87: 6}",62.86363636363637,87,0.9935759326518104,0.005107437007510041,-0.11646637705625584
4,95,85,"[[95,85,4]]_4",Normal Code,0.8947368421052632,"{5: 4, 82: 4, 83: 4, 86: 4, 87: 4}",68.6,87,0.9935444172941437,0.005138952365176808,-0.07510626215212857
4,95,86,"[[95,86,4]]_4",Normal Code,0.9052631578947369,"{5: 2, 82: 2, 84: 6, 87: 2, 88: 6}",76.66666666666667,88,0.9949899911482554,0.004644714932019123,-0.0298404278949691
4,95,87,"[[95,87,4]]_4",Semi-Perfect Quantum Code,0.9157894736842105,"{84: 8, 88: 8}",86.0,88,0.9930479352462606,0.006586770834013933,0.004164643954822078
4,95,88,"[[95,88,3]]_4",Normal Code,0.9263157894736842,"{85: 3, 86: 2, 87: 3, 88: 6}",86.85714285714286,88,0.9959953531291483,0.0036393529511261624,0.0025083408021584486
4,95,89,"[[95,89,3]]_4",Semi-Perfect Quantum Code,0.9368421052631579,"{85: 2, 86: 4, 87: 1, 88: 3, 89: 1, 91: 1}",87.08333333333333,91,0.9983695007358531,0.00019369593186768785,0.00041380666700763236
4,95,90,"[[95,90,2]]_4",Normal Code,0.9473684210526315,"{2: 1, 3: 4, 4: 1, 92: 1, 93: 2, 94: 1}",39.0,94,0.9926967717247275,-0.0051898066696146605,-0.34753241948967817
4,95,91,"[[95,91,2]]_4",Normal Code,0.9578947368421052,"{2: 1, 3: 3, 92: 1, 94: 3}",48.125,94,0.9913677694593943,-0.0038608044042814926,-0.24661186076764685
4,95,92,"[[95,92,2]]_4",Normal Code,0.968421052631579,"{2: 1, 3: 1, 94: 2, 95: 2}",63.833333333333336,95,0.9842870413176986,-0.0075643924155689435,-0.09976233368545506
4,95,93,"[[95,93,2]]_4",Semi-Perfect Quantum Code,0.9789473684210527,{95: 4},95.0,95,0.9767226489021298,-1.1102230246251565e-16,-1.1102230246251565e-16
4,95,94,"[[95,94,1]]_4",Normal Code,0.9894736842105263,{1: 2},1.0,1,0.027570384747209128,0.003776513487924179,0.003776513487924179
4,96,53,"[[96,53,11]]_4",Normal Code,0.5520833333333334,"{1: 10, 65: 12, 67: 8, 68: 16, 69: 16, 70: 12, 71: 12}",60.58139534883721,71,0.9210108522968733,0.008200559495406101,-0.06717955263056119
4,96,54,"[[96,54,11]]_4",Normal Code,0.5625,"{1: 8, 66: 12, 67: 12, 69: 12, 70: 24, 71: 8, 72: 4, 73: 4}",62.61904761904762,73,0.9332987287737107,0.008004124770821464,-0.06319693948014327
4,96,55,"[[96,55,11]]_4",Normal Code,0.5729166666666666,"{19: 4, 20: 1, 22: 1, 67: 1, 68: 4, 70: 9, 71: 8, 72: 13, 73: 16, 74: 14, 75: 8, 76: 3}",68.57317073170732,76,0.9501691117594329,0.007640868490615849,-0.03671820732507858
4,96,56,"[[96,56,11]]_4",Normal Code,0.5833333333333334,"{1: 2, 20: 2, 66: 1, 68: 2, 69: 8, 70: 8, 71: 8, 72: 12, 73: 18, 74: 5, 75: 7, 76: 7}",69.1125,76,0.9501691521546317,0.007640828095416996,-0.03311584152460467
4,96,57,"[[96,57,11]]_4",Normal Code,0.59375,"{1: 2, 68: 4, 69: 4, 71: 16, 72: 16, 73: 12, 74: 8, 75: 4, 76: 12}",70.74358974358974,76,0.9501689130526754,0.007641067197373341,-0.022567397869588612
4,96,58,"[[96,58,11]]_4",Normal Code,0.6041666666666666,"{70: 4, 71: 8, 72: 8, 73: 4, 74: 24, 75: 4, 76: 24}",73.89473684210526,76,0.9501691039141418,0.007640876335906932,-0.0037322553199156117
4,96,59,"[[96,59,10]]_4",Normal Code,0.6145833333333334,"{15: 2, 16: 2, 18: 2, 67: 1, 69: 1, 70: 2, 71: 6, 72: 6, 73: 9, 74: 12, 75: 13, 76: 9, 77: 5, 78: 4}",69.36486486486487,78,0.9603011778572783,0.007339039406988546,-0.04158156450821027
4,96,60,"[[96,60,10]]_4",Normal Code,0.625,"{1: 2, 14: 2, 71: 2, 72: 12, 73: 13, 74: 22, 75: 9, 76: 6, 77: 2, 78: 2}",70.19444444444444,78,0.9603011588925839,0.007339058371682916,-0.03619204539093879
4,96,61,"[[96,61,10]]_4",Normal Code,0.6354166666666666,"{1: 2, 71: 8, 72: 4, 73: 20, 74: 20, 76: 12, 78: 4}",71.74285714285715,78,0.9594022076969525,0.008238009567314353,-0.025602436786989924
4,96,62,"[[96,62,10]]_4",Normal Code,0.6458333333333334,"{70: 4, 71: 4, 72: 8, 73: 4, 74: 8, 75: 4, 76: 8, 77: 12, 78: 16}",75.05882352941177,78,0.960301175001521,0.007339042262745843,-0.0074502311433807256
4,96,63,"[[96,63,9]]_4",Normal Code,0.65625,"{1: 2, 14: 1, 15: 1, 17: 2, 70: 2, 71: 3, 72: 8, 73: 8, 74: 7, 75: 14, 76: 8, 77: 6, 78: 2, 79: 1, 80: 1}",68.65151515151516,80,0.9694702251150585,0.006970921048804812,-0.0554925466952193
4,96,64,"[[96,64,9]]_4",Normal Code,0.6666666666666666,"{1: 2, 15: 1, 17: 1, 71: 2, 72: 6, 73: 11, 74: 3, 75: 14, 76: 10, 77: 6, 78: 3, 79: 3, 80: 2}",70.875,80,0.969470223711712,0.006970922452151362,-0.041041973094957496
4,96,65,"[[96,65,9]]_4",Normal Code,0.6770833333333334,"{1: 2, 72: 8, 73: 8, 74: 4, 75: 8, 76: 16, 78: 12, 80: 4}",73.06451612903226,80,0.9684615290000463,0.00797961716381701,-0.02678267321150518
4,96,66,"[[96,66,9]]_4",Normal Code,0.6875,"{75: 12, 76: 8, 77: 16, 78: 8, 79: 4, 80: 8, 82: 4}",77.46666666666667,82,0.976587845649374,0.007524642948647409,-0.011471964757250208
4,96,67,"[[96,67,8]]_4",Normal Code,0.6979166666666666,"{1: 6, 71: 4, 73: 8, 74: 4, 75: 8, 76: 4, 78: 12, 79: 8, 81: 4}",68.37931034482759,81,0.972674773613317,0.007750562703710662,-0.0605324076762328
4,96,68,"[[96,68,8]]_4",Normal Code,0.7083333333333334,"{1: 4, 74: 4, 75: 8, 76: 4, 77: 4, 78: 20, 79: 8, 81: 4}",71.92857142857143,81,0.9727025333891759,0.0077228029278517685,-0.03777345397114873
4,96,69,"[[96,69,8]]_4",Normal Code,0.71875,"{1: 2, 70: 4, 74: 4, 76: 4, 77: 4, 78: 20, 79: 4, 80: 8, 81: 4}",74.62962962962963,81,0.9736693819932682,0.006755954323759417,-0.02314774074541137
4,96,70,"[[96,70,8]]_4",Normal Code,0.7291666666666666,"{75: 4, 76: 4, 77: 8, 78: 16, 79: 8, 80: 4, 81: 8}",78.23076923076923,81,0.973670407783536,0.006754928533491689,-0.004960482890955409
4,96,71,"[[96,71,7]]_4",Normal Code,0.7395833333333334,"{1: 6, 75: 4, 76: 8, 77: 4, 78: 16, 79: 4, 80: 4, 81: 4}",68.6,81,0.973670407783536,0.006754928533491689,-0.06003897547991932
4,96,72,"[[96,72,7]]_4",Normal Code,0.75,"{1: 4, 77: 12, 78: 4, 79: 12, 80: 8, 81: 8}",72.41666666666667,81,0.9736635698384909,0.006761766478536768,-0.03580078777203899
4,96,73,"[[96,73,7]]_4",Normal Code,0.7604166666666666,"{1: 2, 72: 4, 74: 4, 76: 4, 79: 16, 81: 4, 82: 8, 85: 4}",75.52173913043478,85,0.9858480241380058,0.007355422005848822,-0.030532166650390158
4,96,74,"[[96,74,7]]_4",Normal Code,0.7708333333333334,"{77: 4, 78: 4, 79: 4, 80: 4, 81: 12, 82: 8, 83: 4, 84: 4}",80.72727272727273,84,0.9846054839987014,0.005917944590561164,-0.0052379597095997266
4,96,75,"[[96,75,6]]_4",Normal Code,0.78125,"{1: 2, 73: 1, 74: 2, 75: 1, 76: 4, 77: 1, 78: 4, 79: 3, 80: 2, 81: 3, 82: 9, 83: 6, 84: 4}",76.26190476190476,84,0.984605875883884,0.005917552705378526,-0.025453005936682982
4,96,76,"[[96,76,6]]_4",Normal Code,0.7916666666666666,"{1: 4, 76: 4, 77: 4, 80: 8, 81: 8, 82: 4, 83: 4, 85: 4}",72.6,85,0.9864987459893372,0.006704700154517407,-0.04754699754440728
4,96,77,"[[96,77,6]]_4",Normal Code,0.8020833333333334,"{1: 2, 79: 8, 80: 8, 81: 4, 82: 4, 83: 4, 84: 4, 86: 4}",77.3157894736842,86,0.9892014003968086,0.006295842932122597,-0.024812676720951776
4,96,78,"[[96,78,6]]_4",Normal Code,0.8125,"{79: 8, 81: 4, 82: 4, 83: 8, 84: 12}",82.11111111111111,84,0.9845532174172498,0.005970211172012796,-5.011066749116555e-05
4,96,79,"[[96,79,5]]_4",Normal Code,0.8229166666666666,"{1: 6, 81: 8, 82: 8, 83: 4, 84: 4, 86: 4}",68.29411764705883,86,0.9891833924671648,0.00631385086176639,-0.07761834056605765
4,96,80,"[[96,80,5]]_4",Normal Code,0.8333333333333334,"{1: 4, 82: 12, 83: 4, 84: 4, 85: 4, 86: 4}",73.125,86,0.9903358368674191,0.005161406461512086,-0.048305292559654434
4,96,81,"[[96,81,5]]_4",Normal Code,0.84375,"{1: 2, 80: 4, 82: 4, 84: 4, 85: 8, 86: 4, 87: 4}",78.6,87,0.9926421020469958,0.004728920701316586,-0.02224944400545148
4,96,82,"[[96,82,5]]_4",Normal Code,0.8541666666666666,"{82: 4, 83: 4, 85: 4, 86: 4, 87: 4, 88: 4, 89: 4}",85.71428571428571,89,0.9963935672483747,0.0032884725119809444,-0.001510438129675662
4,96,83,"[[96,83,4]]_4",Normal Code,0.8645833333333334,"{5: 2, 6: 6, 7: 1, 8: 1, 82: 1, 83: 3, 84: 2, 85: 2, 87: 5, 88: 3}",54.96153846153846,88,0.9941488319795746,0.0046344754232861,-0.18876613342797577
4,96,84,"[[96,84,4]]_4",Normal Code,0.875,"{5: 2, 6: 6, 83: 3, 84: 1, 85: 4, 87: 4, 88: 4}",59.125,88,0.9941189203271135,0.004664387075747234,-0.1523456195023647
4,96,85,"[[96,85,4]]_4",Normal Code,0.8854166666666666,"{5: 2, 6: 4, 83: 1, 85: 4, 86: 3, 88: 2, 89: 6}",64.77272727272727,89,0.9956301828368922,0.004051856923463437,-0.10911101879860874
4,96,86,"[[96,86,4]]_4",Normal Code,0.8958333333333334,"{5: 2, 6: 2, 85: 4, 86: 4, 88: 2, 89: 6}",70.8,89,0.9955790181575526,0.00410302160280307,-0.0676221839663369
4,96,87,"[[96,87,4]]_4",Normal Code,0.90625,"{5: 1, 6: 1, 85: 2, 86: 5, 87: 1, 88: 1, 89: 2, 90: 5}",78.55555555555556,90,0.997705151329204,0.0022948486707959903,-0.02751315272149879
4,96,88,"[[96,88,4]]_4",Semi-Perfect Quantum Code,0.9166666666666666,"{86: 4, 87: 4, 90: 8}",88.25,90,0.9951427766391244,0.004857223360875573,0.003915681134320392
4,96,89,"[[96,89,3]]_4",Normal Code,0.9270833333333334,"{86: 4, 87: 2, 88: 3, 89: 2, 90: 1, 91: 1, 92: 1}",88.07142857142857,92,0.9992540900757988,-0.0007576450029613824,-0.00038886046895447723
4,96,90,"[[96,90,3]]_4",Semi-Perfect Quantum Code,0.9375,"{86: 1, 87: 2, 88: 3, 89: 2, 90: 3, 93: 1}",88.75,93,0.9981331334159695,-0.0017774862138527636,0.0013757284004841663
4,96,91,"[[96,91,2]]_4",Normal Code,0.9479166666666666,"{2: 6, 92: 2, 94: 2}",38.4,94,0.9934527136285121,-0.0005548907151426974,-0.3600260054539932
4,96,92,"[[96,92,2]]_4",Normal Code,0.9583333333333334,"{2: 4, 94: 4}",48.0,94,0.9880274325423252,0.004870390371044198,-0.24966610809126033
4,96,93,"[[96,93,2]]_4",Normal Code,0.96875,"{2: 2, 94: 2, 96: 2}",64.0,96,0.988208383324412,-0.01148573442228229,-0.10748599220936983
4,96,94,"[[96,94,2]]_4",Semi-Perfect Quantum Code,0.9791666666666666,{96: 4},96.0,96,0.9767226489021297,0.0,0.0
4,96,95,"[[96,95,1]]_4",Normal Code,0.9895833333333334,{1: 2},1.0,1,0.0273225341050252,0.0037373822319525657,0.0037373822319525657
4,97,54,"[[97,54,11]]_4",Normal Code,0.5567010309278351,"{1: 10, 66: 12, 67: 12, 69: 12, 70: 24, 71: 8, 72: 4, 73: 4}",61.18604651162791,73,0.9288341692170223,0.008017032731493678,-0.07521610837340986
4,97,55,"[[97,55,11]]_4",Normal Code,0.5670103092783505,"{1: 4, 20: 3, 21: 1, 65: 2, 66: 2, 68: 5, 69: 7, 70: 13, 71: 9, 72: 10, 73: 15, 74: 6, 75: 7}",65.51190476190476,75,0.9404938434205621,0.007803689995877883,-0.053500832653944896
4,97,56,"[[97,56,11]]_4",Normal Code,0.5773195876288659,"{1: 4, 20: 2, 66: 1, 68: 2, 69: 8, 70: 8, 71: 8, 72: 12, 73: 18, 74: 5, 75: 7, 76: 7}",67.45121951219512,76,0.9460127290883399,0.007683338072310475,-0.04510750527349916
4,97,57,"[[97,57,11]]_4",Normal Code,0.5876288659793815,"{1: 4, 68: 4, 69: 4, 71: 16, 72: 16, 73: 12, 74: 8, 75: 4, 76: 12}",69.0,76,0.9460125425355665,0.007683524625083815,-0.03448452332465779
4,97,58,"[[97,58,11]]_4",Normal Code,0.5979381443298969,"{1: 2, 70: 4, 71: 8, 72: 8, 73: 4, 74: 24, 75: 4, 76: 24}",72.02564102564102,76,0.9460126929784909,0.007683374182159475,-0.01503927834659402
4,97,59,"[[97,59,10]]_4",Normal Code,0.6082474226804123,"{1: 4, 14: 4, 71: 8, 72: 20, 73: 16, 74: 16, 75: 4, 77: 4}",66.15789473684211,77,0.9505523758279419,0.008316170622451602,-0.058851048257500094
4,97,60,"[[97,60,10]]_4",Normal Code,0.6185567010309279,"{1: 4, 14: 2, 71: 2, 72: 12, 73: 13, 74: 22, 75: 9, 76: 6, 77: 2, 78: 2}",68.32432432432432,78,0.9563982176877609,0.007408525412580302,-0.049450298500803735
4,97,61,"[[97,61,10]]_4",Normal Code,0.6288659793814433,"{1: 4, 71: 8, 72: 4, 73: 20, 74: 20, 76: 12, 78: 4}",69.77777777777777,78,0.9555469697956145,0.008259773304726714,-0.03885235176265944
4,97,62,"[[97,62,10]]_4",Normal Code,0.6391752577319587,"{1: 2, 70: 4, 71: 4, 72: 8, 73: 4, 74: 8, 75: 4, 76: 8, 77: 12, 78: 16}",72.94285714285714,78,0.9563982291038914,0.007408513996449817,-0.019886395266282553
4,97,63,"[[97,63,9]]_4",Normal Code,0.6494845360824743,"{1: 4, 14: 1, 15: 1, 17: 2, 70: 2, 71: 3, 72: 8, 73: 8, 74: 7, 75: 14, 76: 8, 77: 6, 78: 2, 79: 1, 80: 1}",66.66176470588235,80,0.9658659732535462,0.007076494397454169,-0.07054334119616446
4,97,64,"[[97,64,9]]_4",Normal Code,0.6597938144329897,"{1: 4, 15: 1, 17: 1, 71: 2, 72: 6, 73: 11, 74: 3, 75: 14, 76: 10, 77: 6, 78: 3, 79: 3, 80: 2}",68.75757575757575,80,0.9658659723588219,0.007076495292178464,-0.05597149635266674
4,97,65,"[[97,65,9]]_4",Normal Code,0.6701030927835051,"{1: 4, 72: 8, 73: 8, 74: 4, 75: 8, 76: 16, 78: 12, 80: 4}",70.8125,80,0.9649141730841038,0.008028294566896577,-0.04152455340559191
4,97,66,"[[97,66,9]]_4",Normal Code,0.6804123711340206,"{1: 2, 75: 12, 76: 8, 77: 16, 78: 8, 79: 4, 80: 8, 82: 4}",75.0,82,0.9733830097835275,0.007632328410388078,-0.025085476367087578
4,97,67,"[[97,67,8]]_4",Normal Code,0.6907216494845361,"{1: 8, 71: 4, 73: 8, 74: 4, 75: 8, 76: 4, 78: 12, 79: 8, 81: 4}",66.13333333333334,81,0.9692909227073817,0.007827205392584302,-0.0777672678133875
4,97,68,"[[97,68,8]]_4",Normal Code,0.7010309278350515,"{1: 6, 74: 4, 75: 8, 76: 4, 77: 4, 78: 20, 79: 8, 81: 4}",69.48275862068965,81,0.9693132688901488,0.0078048592098172165,-0.05456497998772314
4,97,69,"[[97,69,8]]_4",Normal Code,0.711340206185567,"{1: 4, 70: 4, 74: 4, 76: 4, 77: 4, 78: 20, 79: 4, 80: 8, 81: 4}",72.0,81,0.9702340297792561,0.006884098320709908,-0.03941788615103403
4,97,70,"[[97,70,8]]_4",Normal Code,0.7216494845360825,"{1: 2, 75: 4, 76: 4, 77: 8, 78: 16, 79: 8, 80: 4, 81: 8}",75.37037037037037,81,0.9702347976906467,0.0068833304093193215,-0.019911935390720892
4,97,71,"[[97,71,8]]_4",Normal Code,0.7319587628865979,"{75: 4, 77: 8, 78: 4, 79: 4, 80: 8, 81: 8, 82: 8, 83: 8}",79.84615384615384,83,0.9781949791513729,0.006424153366815788,-0.005918777109774953
